                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                   1.8000             3.284496E-05             1.008333E+02             3.041171E+02             3.431710E+05             1.149497E+00             4.304436E+05             3.903301E+03             1.873501E-05             1.006515E+03             2.668925E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   1.9800             3.284485E-05             1.008333E+02             3.041174E+02             3.431712E+05             1.149501E+00             4.304439E+05             3.903300E+03             1.873503E-05             1.006515E+03             2.668927E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   2.1600             3.284472E-05             1.008333E+02             3.041177E+02             3.431715E+05             1.149506E+00             4.304442E+05             3.903300E+03             1.873504E-05             1.006515E+03             2.668929E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   2.3400             3.284459E-05             1.008333E+02             3.041180E+02             3.431717E+05             1.149510E+00             4.304446E+05             3.903300E+03             1.873506E-05             1.006515E+03             2.668932E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   2.5200             3.284446E-05             1.008333E+02             3.041183E+02             3.431719E+05             1.149515E+00             4.304449E+05             3.903299E+03             1.873507E-05             1.006515E+03             2.668934E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   2.7000             3.284431E-05             1.008333E+02             3.041187E+02             3.431722E+05             1.149520E+00             4.304453E+05             3.903299E+03             1.873509E-05             1.006515E+03             2.668937E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   2.8800             3.284416E-05             1.008333E+02             3.041191E+02             3.431725E+05             1.149525E+00             4.304456E+05             3.903298E+03             1.873511E-05             1.006515E+03             2.668940E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   3.0600             3.284400E-05             1.008333E+02             3.041195E+02             3.431728E+05             1.149531E+00             4.304460E+05             3.903298E+03             1.873513E-05             1.006515E+03             2.668943E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   3.2400             3.284383E-05             1.008333E+02             3.041199E+02             3.431731E+05             1.149537E+00             4.304465E+05             3.903298E+03             1.873515E-05             1.006515E+03             2.668946E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   3.4200             3.284365E-05             1.008333E+02             3.041203E+02             3.431734E+05             1.149543E+00             4.304469E+05             3.903297E+03             1.873517E-05             1.006515E+03             2.668949E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   3.6000             3.284347E-05             1.008333E+02             3.041208E+02             3.431737E+05             1.149550E+00             4.304474E+05             3.903296E+03             1.873519E-05             1.006515E+03             2.668952E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   3.7800             3.284328E-05             1.008333E+02             3.041213E+02             3.431740E+05             1.149556E+00             4.304479E+05             3.903296E+03             1.873521E-05             1.006515E+03             2.668956E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   3.9600             3.284307E-05             1.008333E+02             3.041218E+02             3.431744E+05             1.149564E+00             4.304484E+05             3.903295E+03             1.873524E-05             1.006515E+03             2.668960E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   4.1400             3.284286E-05             1.008333E+02             3.041223E+02             3.431748E+05             1.149571E+00             4.304489E+05             3.903295E+03             1.873526E-05             1.006515E+03             2.668964E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   4.3200             3.284264E-05             1.008333E+02             3.041229E+02             3.431752E+05             1.149579E+00             4.304494E+05             3.903294E+03             1.873529E-05             1.006515E+03             2.668968E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   4.5000             3.284241E-05             1.008333E+02             3.041234E+02             3.431756E+05             1.149587E+00             4.304500E+05             3.903293E+03             1.873532E-05             1.006515E+03             2.668972E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   4.6800             3.284217E-05             1.008333E+02             3.041240E+02             3.431760E+05             1.149595E+00             4.304506E+05             3.903293E+03             1.873535E-05             1.006515E+03             2.668976E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   4.8600             3.284192E-05             1.008333E+02             3.041246E+02             3.431765E+05             1.149604E+00             4.304512E+05             3.903292E+03             1.873538E-05             1.006515E+03             2.668981E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   5.0400             3.284166E-05             1.008333E+02             3.041253E+02             3.431769E+05             1.149613E+00             4.304519E+05             3.903291E+03             1.873541E-05             1.006515E+03             2.668986E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   5.2200             3.284140E-05             1.008333E+02             3.041260E+02             3.431774E+05             1.149622E+00             4.304525E+05             3.903291E+03             1.873544E-05             1.006515E+03             2.668991E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   5.4000             3.284112E-05             1.008333E+02             3.041267E+02             3.431779E+05             1.149632E+00             4.304532E+05             3.903290E+03             1.873547E-05             1.006515E+03             2.668996E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   5.5800             3.284083E-05             1.008333E+02             3.041274E+02             3.431784E+05             1.149642E+00             4.304540E+05             3.903289E+03             1.873551E-05             1.006515E+03             2.669001E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   5.7600             3.284053E-05             1.008333E+02             3.041281E+02             3.431789E+05             1.149653E+00             4.304547E+05             3.903288E+03             1.873554E-05             1.006515E+03             2.669007E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   5.9400             3.284022E-05             1.008333E+02             3.041289E+02             3.431795E+05             1.149663E+00             4.304555E+05             3.903287E+03             1.873558E-05             1.006515E+03             2.669013E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   6.1200             3.283990E-05             1.008333E+02             3.041297E+02             3.431801E+05             1.149675E+00             4.304563E+05             3.903286E+03             1.873562E-05             1.006516E+03             2.669019E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   6.3000             3.283956E-05             1.008333E+02             3.041305E+02             3.431807E+05             1.149686E+00             4.304571E+05             3.903285E+03             1.873566E-05             1.006516E+03             2.669025E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   6.4800             3.283922E-05             1.008333E+02             3.041314E+02             3.431813E+05             1.149698E+00             4.304580E+05             3.903284E+03             1.873570E-05             1.006516E+03             2.669031E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   6.6600             3.283887E-05             1.008333E+02             3.041323E+02             3.431819E+05             1.149711E+00             4.304589E+05             3.903283E+03             1.873574E-05             1.006516E+03             2.669038E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   6.8400             3.283850E-05             1.008333E+02             3.041332E+02             3.431826E+05             1.149724E+00             4.304598E+05             3.903282E+03             1.873579E-05             1.006516E+03             2.669044E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   7.0200             3.283812E-05             1.008333E+02             3.041341E+02             3.431832E+05             1.149737E+00             4.304607E+05             3.903281E+03             1.873583E-05             1.006516E+03             2.669052E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   7.2000             3.283773E-05             1.008333E+02             3.041351E+02             3.431839E+05             1.149751E+00             4.304617E+05             3.903280E+03             1.873588E-05             1.006516E+03             2.669059E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   7.3800             3.283733E-05             1.008333E+02             3.041361E+02             3.431847E+05             1.149765E+00             4.304627E+05             3.903279E+03             1.873593E-05             1.006516E+03             2.669066E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   7.5600             3.283691E-05             1.008333E+02             3.041371E+02             3.431854E+05             1.149779E+00             4.304637E+05             3.903278E+03             1.873598E-05             1.006516E+03             2.669074E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   7.7400             3.283649E-05             1.008333E+02             3.041382E+02             3.431862E+05             1.149794E+00             4.304648E+05             3.903276E+03             1.873603E-05             1.006516E+03             2.669082E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   7.9200             3.283605E-05             1.008333E+02             3.041393E+02             3.431869E+05             1.149810E+00             4.304659E+05             3.903275E+03             1.873608E-05             1.006516E+03             2.669090E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   8.1000             3.283559E-05             1.008333E+02             3.041404E+02             3.431877E+05             1.149825E+00             4.304670E+05             3.903274E+03             1.873613E-05             1.006516E+03             2.669098E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   8.2800             3.283513E-05             1.008333E+02             3.041415E+02             3.431886E+05             1.149842E+00             4.304682E+05             3.903272E+03             1.873619E-05             1.006516E+03             2.669107E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   8.4600             3.283465E-05             1.008333E+02             3.041427E+02             3.431894E+05             1.149858E+00             4.304694E+05             3.903271E+03             1.873625E-05             1.006516E+03             2.669116E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   8.6400             3.283416E-05             1.008333E+02             3.041440E+02             3.431903E+05             1.149876E+00             4.304706E+05             3.903270E+03             1.873631E-05             1.006516E+03             2.669125E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   8.8200             3.283365E-05             1.008333E+02             3.041452E+02             3.431912E+05             1.149893E+00             4.304719E+05             3.903268E+03             1.873637E-05             1.006517E+03             2.669134E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   9.0000             3.283313E-05             1.008333E+02             3.041465E+02             3.431921E+05             1.149912E+00             4.304732E+05             3.903267E+03             1.873643E-05             1.006517E+03             2.669144E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   9.1800             3.283260E-05             1.008333E+02             3.041478E+02             3.431931E+05             1.149930E+00             4.304745E+05             3.903265E+03             1.873649E-05             1.006517E+03             2.669154E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   9.3600             3.283205E-05             1.008333E+02             3.041492E+02             3.431941E+05             1.149949E+00             4.304759E+05             3.903264E+03             1.873656E-05             1.006517E+03             2.669164E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   9.5400             3.283149E-05             1.008333E+02             3.041506E+02             3.431951E+05             1.149969E+00             4.304773E+05             3.903262E+03             1.873662E-05             1.006517E+03             2.669174E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   9.7200             3.283092E-05             1.008333E+02             3.041520E+02             3.431961E+05             1.149989E+00             4.304787E+05             3.903260E+03             1.873669E-05             1.006517E+03             2.669185E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   9.9000             3.283033E-05             1.008333E+02             3.041535E+02             3.431971E+05             1.150010E+00             4.304802E+05             3.903259E+03             1.873676E-05             1.006517E+03             2.669196E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  10.0800             3.282972E-05             1.008333E+02             3.041550E+02             3.431982E+05             1.150031E+00             4.304817E+05             3.903257E+03             1.873684E-05             1.006517E+03             2.669207E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  10.2600             3.282910E-05             1.008333E+02             3.041565E+02             3.431993E+05             1.150053E+00             4.304832E+05             3.903255E+03             1.873691E-05             1.006517E+03             2.669218E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  10.4400             3.282847E-05             1.008333E+02             3.041581E+02             3.432004E+05             1.150075E+00             4.304848E+05             3.903253E+03             1.873699E-05             1.006517E+03             2.669230E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  10.6200             3.282782E-05             1.008333E+02             3.041597E+02             3.432016E+05             1.150098E+00             4.304864E+05             3.903251E+03             1.873706E-05             1.006517E+03             2.669242E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  10.8000             3.282715E-05             1.008333E+02             3.041614E+02             3.432028E+05             1.150121E+00             4.304881E+05             3.903249E+03             1.873714E-05             1.006518E+03             2.669255E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  10.9800             3.282647E-05             1.008333E+02             3.041631E+02             3.432040E+05             1.150145E+00             4.304898E+05             3.903247E+03             1.873723E-05             1.006518E+03             2.669267E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  11.1600             3.282578E-05             1.008333E+02             3.041648E+02             3.432052E+05             1.150169E+00             4.304915E+05             3.903245E+03             1.873731E-05             1.006518E+03             2.669280E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  11.3400             3.282506E-05             1.008333E+02             3.041666E+02             3.432065E+05             1.150194E+00             4.304933E+05             3.903243E+03             1.873739E-05             1.006518E+03             2.669293E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  11.5200             3.282434E-05             1.008333E+02             3.041684E+02             3.432078E+05             1.150220E+00             4.304951E+05             3.903241E+03             1.873748E-05             1.006518E+03             2.669307E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  11.7000             3.282359E-05             1.008333E+02             3.041702E+02             3.432091E+05             1.150246E+00             4.304970E+05             3.903239E+03             1.873757E-05             1.006518E+03             2.669320E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  11.8800             3.282283E-05             1.008333E+02             3.041721E+02             3.432105E+05             1.150273E+00             4.304989E+05             3.903237E+03             1.873766E-05             1.006518E+03             2.669335E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  12.0600             3.282205E-05             1.008333E+02             3.041741E+02             3.432119E+05             1.150300E+00             4.305008E+05             3.903235E+03             1.873775E-05             1.006518E+03             2.669349E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  12.2400             3.282126E-05             1.008333E+02             3.041761E+02             3.432133E+05             1.150328E+00             4.305028E+05             3.903232E+03             1.873785E-05             1.006518E+03             2.669364E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  12.4200             3.282045E-05             1.008333E+02             3.041781E+02             3.432147E+05             1.150356E+00             4.305048E+05             3.903230E+03             1.873795E-05             1.006519E+03             2.669379E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  12.6000             3.281962E-05             1.008333E+02             3.041801E+02             3.432162E+05             1.150385E+00             4.305069E+05             3.903228E+03             1.873805E-05             1.006519E+03             2.669394E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  12.7800             3.281877E-05             1.008333E+02             3.041822E+02             3.432177E+05             1.150415E+00             4.305090E+05             3.903225E+03             1.873815E-05             1.006519E+03             2.669410E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  12.9600             3.281791E-05             1.008333E+02             3.041844E+02             3.432193E+05             1.150445E+00             4.305111E+05             3.903223E+03             1.873825E-05             1.006519E+03             2.669426E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  13.1400             3.281703E-05             1.008333E+02             3.041866E+02             3.432208E+05             1.150476E+00             4.305133E+05             3.903220E+03             1.873836E-05             1.006519E+03             2.669442E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  13.3200             3.281613E-05             1.008333E+02             3.041888E+02             3.432224E+05             1.150507E+00             4.305156E+05             3.903218E+03             1.873846E-05             1.006519E+03             2.669459E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  13.5000             3.281522E-05             1.008333E+02             3.041911E+02             3.432241E+05             1.150540E+00             4.305179E+05             3.903215E+03             1.873857E-05             1.006519E+03             2.669476E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  13.6800             3.281428E-05             1.008333E+02             3.041934E+02             3.432257E+05             1.150572E+00             4.305202E+05             3.903212E+03             1.873869E-05             1.006520E+03             2.669493E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  13.8600             3.281333E-05             1.008333E+02             3.041958E+02             3.432274E+05             1.150606E+00             4.305226E+05             3.903209E+03             1.873880E-05             1.006520E+03             2.669510E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  14.0400             3.281236E-05             1.008333E+02             3.041982E+02             3.432291E+05             1.150640E+00             4.305250E+05             3.903207E+03             1.873892E-05             1.006520E+03             2.669528E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  14.2200             3.281137E-05             1.008333E+02             3.042006E+02             3.432309E+05             1.150674E+00             4.305275E+05             3.903204E+03             1.873903E-05             1.006520E+03             2.669547E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  14.4000             3.281036E-05             1.008333E+02             3.042032E+02             3.432327E+05             1.150710E+00             4.305300E+05             3.903201E+03             1.873915E-05             1.006520E+03             2.669565E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  14.5800             3.280934E-05             1.008333E+02             3.042057E+02             3.432345E+05             1.150746E+00             4.305325E+05             3.903198E+03             1.873928E-05             1.006520E+03             2.669584E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  14.7600             3.280829E-05             1.008333E+02             3.042083E+02             3.432364E+05             1.150783E+00             4.305352E+05             3.903195E+03             1.873940E-05             1.006521E+03             2.669604E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  14.9400             3.280722E-05             1.008333E+02             3.042110E+02             3.432383E+05             1.150820E+00             4.305378E+05             3.903192E+03             1.873953E-05             1.006521E+03             2.669623E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  15.1200             3.280614E-05             1.008333E+02             3.042137E+02             3.432402E+05             1.150858E+00             4.305405E+05             3.903189E+03             1.873966E-05             1.006521E+03             2.669644E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  15.3000             3.280504E-05             1.008333E+02             3.042164E+02             3.432422E+05             1.150897E+00             4.305433E+05             3.903185E+03             1.873979E-05             1.006521E+03             2.669664E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  15.4800             3.280391E-05             1.008333E+02             3.042192E+02             3.432442E+05             1.150936E+00             4.305461E+05             3.903182E+03             1.873993E-05             1.006521E+03             2.669685E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  15.6600             3.280277E-05             1.008333E+02             3.042220E+02             3.432462E+05             1.150976E+00             4.305489E+05             3.903179E+03             1.874006E-05             1.006521E+03             2.669706E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  15.8400             3.280160E-05             1.008333E+02             3.042249E+02             3.432483E+05             1.151017E+00             4.305518E+05             3.903175E+03             1.874020E-05             1.006522E+03             2.669728E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  16.0200             3.280042E-05             1.008333E+02             3.042279E+02             3.432504E+05             1.151059E+00             4.305548E+05             3.903172E+03             1.874034E-05             1.006522E+03             2.669749E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  16.2000             3.279922E-05             1.008333E+02             3.042309E+02             3.432526E+05             1.151101E+00             4.305578E+05             3.903169E+03             1.874049E-05             1.006522E+03             2.669772E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  16.3800             3.279799E-05             1.008333E+02             3.042339E+02             3.432547E+05             1.151144E+00             4.305609E+05             3.903165E+03             1.874064E-05             1.006522E+03             2.669794E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  16.5600             3.279674E-05             1.008333E+02             3.042370E+02             3.432570E+05             1.151188E+00             4.305640E+05             3.903161E+03             1.874078E-05             1.006522E+03             2.669817E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  16.7400             3.279548E-05             1.008333E+02             3.042402E+02             3.432592E+05             1.151232E+00             4.305671E+05             3.903158E+03             1.874094E-05             1.006523E+03             2.669841E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  16.9200             3.279419E-05             1.008333E+02             3.042434E+02             3.432615E+05             1.151277E+00             4.305703E+05             3.903154E+03             1.874109E-05             1.006523E+03             2.669865E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  17.1000             3.279288E-05             1.008333E+02             3.042466E+02             3.432638E+05             1.151323E+00             4.305736E+05             3.903150E+03             1.874125E-05             1.006523E+03             2.669889E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  17.2800             3.279155E-05             1.008333E+02             3.042499E+02             3.432662E+05             1.151370E+00             4.305769E+05             3.903146E+03             1.874141E-05             1.006523E+03             2.669914E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  17.4600             3.279020E-05             1.008333E+02             3.042533E+02             3.432686E+05             1.151417E+00             4.305803E+05             3.903142E+03             1.874157E-05             1.006523E+03             2.669939E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  17.6400             3.278883E-05             1.008333E+02             3.042567E+02             3.432711E+05             1.151466E+00             4.305837E+05             3.903138E+03             1.874173E-05             1.006524E+03             2.669964E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  17.8200             3.278743E-05             1.008333E+02             3.042602E+02             3.432736E+05             1.151515E+00             4.305872E+05             3.903134E+03             1.874190E-05             1.006524E+03             2.669990E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  18.0000             3.278601E-05             1.008333E+02             3.042637E+02             3.432761E+05             1.151564E+00             4.305907E+05             3.903130E+03             1.874207E-05             1.006524E+03             2.670016E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  18.1800             3.278458E-05             1.008333E+02             3.042673E+02             3.432786E+05             1.151615E+00             4.305943E+05             3.903126E+03             1.874224E-05             1.006524E+03             2.670043E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  18.3600             3.278311E-05             1.008333E+02             3.042709E+02             3.432812E+05             1.151666E+00             4.305980E+05             3.903122E+03             1.874242E-05             1.006525E+03             2.670070E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  18.5400             3.278163E-05             1.008333E+02             3.042746E+02             3.432839E+05             1.151719E+00             4.306017E+05             3.903118E+03             1.874259E-05             1.006525E+03             2.670097E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  18.7200             3.278012E-05             1.008333E+02             3.042784E+02             3.432866E+05             1.151771E+00             4.306054E+05             3.903113E+03             1.874277E-05             1.006525E+03             2.670125E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  18.9000             3.277859E-05             1.008333E+02             3.042822E+02             3.432893E+05             1.151825E+00             4.306092E+05             3.903109E+03             1.874296E-05             1.006525E+03             2.670153E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  19.0800             3.277704E-05             1.008333E+02             3.042860E+02             3.432921E+05             1.151880E+00             4.306131E+05             3.903104E+03             1.874314E-05             1.006525E+03             2.670182E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  19.2600             3.277547E-05             1.008333E+02             3.042900E+02             3.432949E+05             1.151935E+00             4.306171E+05             3.903100E+03             1.874333E-05             1.006526E+03             2.670211E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  19.4400             3.277387E-05             1.008333E+02             3.042939E+02             3.432977E+05             1.151991E+00             4.306210E+05             3.903095E+03             1.874352E-05             1.006526E+03             2.670241E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  19.6200             3.277225E-05             1.008333E+02             3.042980E+02             3.433006E+05             1.152048E+00             4.306251E+05             3.903090E+03             1.874372E-05             1.006526E+03             2.670271E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  19.8000             3.277060E-05             1.008333E+02             3.043021E+02             3.433035E+05             1.152106E+00             4.306292E+05             3.903085E+03             1.874391E-05             1.006526E+03             2.670301E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  19.9800             3.276893E-05             1.008333E+02             3.043062E+02             3.433065E+05             1.152165E+00             4.306334E+05             3.903081E+03             1.874411E-05             1.006527E+03             2.670332E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  20.1600             3.276724E-05             1.008333E+02             3.043104E+02             3.433095E+05             1.152224E+00             4.306376E+05             3.903076E+03             1.874432E-05             1.006527E+03             2.670364E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  20.3400             3.276552E-05             1.008333E+02             3.043147E+02             3.433126E+05             1.152285E+00             4.306419E+05             3.903071E+03             1.874452E-05             1.006527E+03             2.670395E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  20.5200             3.276378E-05             1.008333E+02             3.043190E+02             3.433157E+05             1.152346E+00             4.306462E+05             3.903066E+03             1.874473E-05             1.006528E+03             2.670428E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  20.7000             3.276201E-05             1.008333E+02             3.043234E+02             3.433188E+05             1.152408E+00             4.306506E+05             3.903060E+03             1.874494E-05             1.006528E+03             2.670460E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  20.8800             3.276022E-05             1.008333E+02             3.043279E+02             3.433220E+05             1.152471E+00             4.306551E+05             3.903055E+03             1.874516E-05             1.006528E+03             2.670493E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  21.0600             3.275841E-05             1.008333E+02             3.043324E+02             3.433253E+05             1.152535E+00             4.306596E+05             3.903050E+03             1.874537E-05             1.006528E+03             2.670527E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  21.2400             3.275657E-05             1.008333E+02             3.043370E+02             3.433285E+05             1.152600E+00             4.306642E+05             3.903045E+03             1.874559E-05             1.006529E+03             2.670561E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  21.4200             3.275470E-05             1.008333E+02             3.043416E+02             3.433319E+05             1.152665E+00             4.306689E+05             3.903039E+03             1.874582E-05             1.006529E+03             2.670596E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  21.6000             3.275282E-05             1.008333E+02             3.043463E+02             3.433352E+05             1.152732E+00             4.306736E+05             3.903034E+03             1.874604E-05             1.006529E+03             2.670631E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  21.7800             3.275090E-05             1.008333E+02             3.043511E+02             3.433386E+05             1.152799E+00             4.306784E+05             3.903028E+03             1.874627E-05             1.006530E+03             2.670666E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  21.9600             3.274896E-05             1.008333E+02             3.043559E+02             3.433421E+05             1.152868E+00             4.306832E+05             3.903022E+03             1.874650E-05             1.006530E+03             2.670702E-02             3.775520E-05             0.000000E+00             0.000000E+00
